2024-08-19 00:06:09,10.049538948589975,-133.26380814237675,550.2430894111656
2024-08-19 00:06:10,10.049496962359388,-133.20424679765048,550.2471945123802
2024-08-19 00:06:11,10.049442760144045,-133.14468554718619,550.2512979526333
2024-08-19 00:06:12,10.049376342058556,-133.0851243957407,550.2553997270353
2024-08-19 00:06:13,10.049297708233563,-133.02556334807298,550.2594998307181
2024-08-19 00:06:14,10.049206858815745,-132.96600240893588,550.2635982587906
2024-08-19 00:06:15,10.049103789575408,-132.90643918675843,550.2676951711895
2024-08-19 00:06:16,10.0489885089846,-132.8468784789594,550.2717902334007
2024-08-19 00:06:17,10.04886101333715,-132.7873178939611,550.275883605428
2024-08-19 00:06:18,10.048721302843846,-132.72775743651937,550.2799752824325
2024-08-19 00:06:19,10.048569377731493,-132.6681971113866,550.284065259573
2024-08-19 00:06:20,10.048405238242937,-132.60863692331847,550.2881535320114
2024-08-19 00:06:21,10.048228884637037,-132.54907687706873,550.2922400949253
2024-08-19 00:06:22,10.048040317188683,-132.48951697739284,550.2963249434931
2024-08-19 00:06:23,10.047839527864982,-132.42995483275524,550.3004082371481
2024-08-19 00:06:24,10.047626533129083,-132.3703952404865,550.3044896425343
2024-08-19 00:06:25,10.047401325471542,-132.310835809047,550.3085693191616
2024-08-19 00:06:26,10.047163905231324,-132.2512765431889,550.3126472622342
2024-08-19 00:06:27,10.046914272763434,-132.1917174476628,550.3167234669737
2024-08-19 00:06:28,10.046652428438891,-132.13215852721737,550.3207979285996
2024-08-19 00:06:29,10.046378372644725,-132.0725997866028,550.3248706423464
2024-08-19 00:06:30,10.046092094020851,-132.01303883433164,550.328941767198
2024-08-19 00:06:31,10.045793616021346,-131.9534804676324,550.3330109708188
2024-08-19 00:06:32,10.045482927809447,-131.89392229501001,550.3370784122785
2024-08-19 00:06:33,10.04516002983624,-131.8343643212079,550.341144086849
2024-08-19 00:06:34,10.044824922568834,-131.77480655097355,550.3452079897812
2024-08-19 00:06:35,10.04447760649035,-131.7152489890519,550.3492701163543
2024-08-19 00:06:36,10.044118082099953,-131.65569164018865,550.3533304618364
2024-08-19 00:06:37,10.043746334711134,-131.59613211294595,550.3573891847748
2024-08-19 00:06:38,10.04336239476716,-131.53657520443338,550.361445953874
2024-08-19 00:06:39,10.042966248104728,-131.47701852320563,550.3655009277584
2024-08-19 00:06:40,10.042557895286992,-131.41746207400266,550.36955410174
2024-08-19 00:06:41,10.042137336893134,-131.35790586156608,550.3736054711202
2024-08-19 00:06:42,10.041704573518302,-131.2983498906317,550.3776550312293
2024-08-19 00:06:43,10.04125960577368,-131.23879416593874,550.3817027773895
2024-08-19 00:06:44,10.040802434286451,-131.1792386922238,550.3857487049271
2024-08-19 00:06:45,10.040333040569758,-131.11968107812217,550.3897929718624
2024-08-19 00:06:46,10.03985146305184,-131.060126120581,550.393835248122
2024-08-19 00:06:47,10.039357683768822,-131.00057142822052,550.3978756918023
2024-08-19 00:06:48,10.038851703411853,-130.94101700577482,550.4019142982727
2024-08-19 00:06:49,10.038333522688085,-130.8814628579742,550.4059510628898
2024-08-19 00:06:50,10.037803142320634,-130.8219089895508,550.4099859810387
2024-08-19 00:06:51,10.037260563048653,-130.7623554052308,550.4140190480947
2024-08-19 00:06:52,10.036705763061285,-130.7027997137196,550.4180504215947
2024-08-19 00:06:53,10.036138787770781,-130.643246711802,550.4220797725627
2024-08-19 00:06:54,10.035559615889046,-130.5836940081678,550.4261072586263
2024-08-19 00:06:55,10.03496824821914,-130.524141607543,550.4301328751901
2024-08-19 00:06:56,10.034364685580082,-130.4645895146466,550.4341566176852
2024-08-19 00:06:57,10.033748928806894,-130.40503773420127,550.4381784815192
2024-08-19 00:06:58,10.033120978750576,-130.34548627092724,550.4421984621305
2024-08-19 00:06:59,10.032480836278065,-130.2859351295442,550.4462165549584
2024-08-19 00:07:00,10.031828475781484,-130.22638191884374,550.4502329169857
2024-08-19 00:07:01,10.031163950650932,-130.16683143540075,550.4542472205078
2024-08-19 00:07:02,10.030487235800951,-130.10728128799383,550.4582596225906
2024-08-19 00:07:03,10.029798332162354,-130.04773148133538,550.4622701187105
2024-08-19 00:07:04,10.029097240681951,-129.98818202013845,550.4662787043452
2024-08-19 00:07:05,10.02838396232249,-129.92863290910879,550.4702853749627
2024-08-19 00:07:06,10.027658498062694,-129.8690841529568,550.4742901260546
2024-08-19 00:07:07,10.026920818974013,-129.80953336056348,550.478293114122
2024-08-19 00:07:08,10.026170985423322,-129.74998532829858,550.4822940125745
2024-08-19 00:07:09,10.025408969004193,-129.690437665024,550.4862929780082
2024-08-19 00:07:10,10.02463477075916,-129.63089037544216,550.4902900059344
2024-08-19 00:07:11,10.023848391746693,-129.57134346425258,550.4942850918686
2024-08-19 00:07:12,10.0230498330412,-129.51179693615347,550.4982782313544
2024-08-19 00:07:13,10.022239095733037,-129.45225079584236,550.502269419917
2024-08-19 00:07:14,10.021416147574904,-129.3927026522941,550.5062588135656
2024-08-19 00:07:15,10.020581055906344,-129.33315730165245,550.5102460868554
2024-08-19 00:07:16,10.019733789001847,-129.2736123528758,550.5142313958733
2024-08-19 00:07:17,10.018874348015514,-129.21406781065465,550.5182147361869
2024-08-19 00:07:18,10.018002734117365,-129.15452367967293,550.5221961033708
2024-08-19 00:07:19,10.017118948493343,-129.0949799646174,550.5261754930085
2024-08-19 00:07:20,10.016222992345325,-129.03543667017158,550.5301529006734
2024-08-19 00:07:21,10.015314866891108,-128.9758938010169,550.5341283219681
2024-08-19 00:07:22,10.01439453609315,-128.91634896625106,550.5381019123113
2024-08-19 00:07:23,10.013462075254084,-128.8568069617321,550.542073347588
2024-08-19 00:07:24,10.01251744885775,-128.79726539653717,550.5460427833171
2024-08-19 00:07:25,10.011560658185577,-128.73772427533902,550.5500102151111
2024-08-19 00:07:26,10.01059170453492,-128.67818360280933,550.5539756386084
2024-08-19 00:07:27,10.009610589219065,-128.61864338361875,550.5579390494368
2024-08-19 00:07:28,10.008617313567116,-128.55910362243105,550.5619004432401
2024-08-19 00:07:29,10.007611838227556,-128.49956192845755,550.5658599749365
2024-08-19 00:07:30,10.006594245465406,-128.4400230972913,550.5698173215761
2024-08-19 00:07:31,10.005564496450084,-128.38048473812023,550.5737726381691
2024-08-19 00:07:32,10.004522592574315,-128.32094685559963,550.5777259203801
2024-08-19 00:07:33,10.003468535246702,-128.2614094543871,550.5816771638849
2024-08-19 00:07:34,10.00240232589173,-128.20187253913682,550.5856263643866
2024-08-19 00:07:35,10.001323965949778,-128.14233611450035,550.5895735175573
2024-08-19 00:07:36,10.000233456877101,-128.08280018512838,550.5935186191136
2024-08-19 00:07:37,9.999130755537847,-128.02326236036544,550.5974618233536
2024-08-19 00:07:38,9.998015952147252,-127.96372743547812,550.6014028087119
2024-08-19 00:07:39,9.996889004089931,-127.90419301978794,550.605341729586
2024-08-19 00:07:40,9.9957499128856,-127.84465911793625,550.6092785817133
2024-08-19 00:07:41,9.994598680069839,-127.78512573455859,550.6132133608228
2024-08-19 00:07:42,9.993435307194039,-127.72559287429048,550.6171460626675
2024-08-19 00:07:43,9.992259795825495,-127.66606054176464,550.6210766829895
2024-08-19 00:07:44,9.991072099520128,-127.60652634645874,550.6250053755595
2024-08-19 00:07:45,9.989872315443112,-127.54699508332897,550.6289318200369
2024-08-19 00:07:46,9.98866039767031,-127.4874643618226,550.6328561702845
2024-08-19 00:07:47,9.987436347832373,-127.42793418656376,550.636778422079
2024-08-19 00:07:48,9.986200167575788,-127.36840456217283,550.6406985712191
2024-08-19 00:07:49,9.984951858562846,-127.30887549326759,550.644616613484
2024-08-19 00:07:50,9.983691422471706,-127.24934698446008,550.6485325446855
2024-08-19 00:07:51,9.982418860996297,-127.18981904036363,550.6524463606253
2024-08-19 00:07:52,9.981134123915362,-127.1302892706136,550.6563582144491
2024-08-19 00:07:53,9.979837316328911,-127.07076246978723,550.6602677872339
2024-08-19 00:07:54,9.978528388535041,-127.01123624749259,550.6641752322241
2024-08-19 00:07:55,9.977207342290962,-126.9517106083284,550.668080545254
2024-08-19 00:07:56,9.97587417936967,-126.89218555689374,550.671983722168
2024-08-19 00:07:57,9.974528901559996,-126.83266109778423,550.6758847588208
2024-08-19 00:07:58,9.973171510666521,-126.77313723559344,550.679783651066
2024-08-19 00:07:59,9.971801953166356,-126.71361158010026,550.6836805515065
2024-08-19 00:08:00,9.97042034109511,-126.65408892553407,550.687575142459
2024-08-19 00:08:01,9.969026621448672,-126.5945668816454,550.6914675766229
2024-08-19 00:08:02,9.967620796094801,-126.5350454530156,550.6953578498848
2024-08-19 00:08:03,9.966202866917024,-126.47552464422401,550.6992459581411
2024-08-19 00:08:04,9.964772835814605,-126.41600445984264,550.7031318972912
2024-08-19 00:08:05,9.963330704702608,-126.35648490444532,550.7070156632439
2024-08-19 00:08:06,9.961876416759996,-126.29696358796791,550.7108974080439
2024-08-19 00:08:07,9.96041009095043,-126.23744530426728,550.7147768152673
2024-08-19 00:08:08,9.958931670971092,-126.17792766324973,550.7186540370631
2024-08-19 00:08:09,9.957441158800046,-126.11841066947217,550.7225290693715
2024-08-19 00:08:10,9.95593855643112,-126.05889432749252,550.7264019081397
2024-08-19 00:08:11,9.954423865873867,-125.99937864186391,550.7302725493051
2024-08-19 00:08:12,9.952897089153582,-125.93986361713812,550.7341409888435
2024-08-19 00:08:13,9.951358228311294,-125.88034925785944,550.7380072227139
2024-08-19 00:08:14,9.9498072227611,-125.8208331741519,550.7418714023112
2024-08-19 00:08:15,9.948244199374832,-125.76132015942596,550.7457332126814
2024-08-19 00:08:16,9.946669098084067,-125.70180782377052,550.7495928053306
2024-08-19 00:08:17,9.945081920992715,-125.64229617172107,550.753450176252
2024-08-19 00:08:18,9.94348267022039,-125.58278520780527,550.7573053214438
2024-08-19 00:08:19,9.941871347902428,-125.52327493655224,550.7611582369227
2024-08-19 00:08:20,9.940247956189832,-125.46376536248614,550.7650089187017
2024-08-19 00:08:21,9.938612431206577,-125.40425409589994,550.7688575175982
2024-08-19 00:08:22,9.936964906735168,-125.34474592979531,550.7727037199708
2024-08-19 00:08:23,9.935305319416406,-125.28523847442791,550.7765476767412
2024-08-19 00:08:24,9.933633671464072,-125.2257317343091,550.7803893839531
2024-08-19 00:08:25,9.931949965107602,-125.16622571394632,550.7842288376614
2024-08-19 00:08:26,9.930254202592101,-125.10672041784339,550.7880660339268
2024-08-19 00:08:27,9.928546386178354,-125.04721585049815,550.7919009688227
2024-08-19 00:08:28,9.926826518142805,-124.98771201640854,550.7957336384142
2024-08-19 00:08:29,9.925094530854311,-124.92820652607226,550.7995641928511
2024-08-19 00:08:30,9.923350565982414,-124.86870417199711,550.8033923200098
2024-08-19 00:08:31,9.921594556412005,-124.80920256464555,550.8072181701409
2024-08-19 00:08:32,9.919826504482144,-124.7497017084974,550.8110417393456
2024-08-19 00:08:33,9.918046412547476,-124.69020160803201,550.8148630237347
2024-08-19 00:08:34,9.916254282978285,-124.63070226772376,550.8186820194321
2024-08-19 00:08:35,9.914450118160493,-124.57120369204411,550.8224987225542
2024-08-19 00:08:36,9.912633847181882,-124.51170349167832,550.8263132826751
2024-08-19 00:08:37,9.910805618603133,-124.45220645868203,550.8301253889837
2024-08-19 00:08:38,9.90896536202734,-124.39271020370391,550.8339351911461
2024-08-19 00:08:39,9.907113079902846,-124.33321473119923,550.837742685318
2024-08-19 00:08:40,9.90524877469362,-124.27372004562127,550.8415478676651
2024-08-19 00:08:41,9.903372448879209,-124.21422615141563,550.8453507343587
2024-08-19 00:08:42,9.901484104954756,-124.15473305302714,550.8491512815655
2024-08-19 00:08:43,9.899583668731468,-124.09523836133866,550.8529496582477
2024-08-19 00:08:44,9.89767129565141,-124.03574686793495,550.8567455549678
2024-08-19 00:08:45,9.89574691204031,-123.97625618365912,550.8605391207784
2024-08-19 00:08:46,9.893810520455615,-123.91676631293728,550.8643303518901
2024-08-19 00:08:47,9.891862123470279,-123.85727726019454,550.8681192445224
2024-08-19 00:08:48,9.889901723672896,-123.7977890298522,550.8719057948933
2024-08-19 00:08:49,9.887929323667537,-123.73830162632706,550.8756899992237
2024-08-19 00:08:50,9.88594492607388,-123.6788150540297,550.87947185376
2024-08-19 00:08:51,9.883948452964217,-123.6193269240751,550.8832515067514
2024-08-19 00:08:52,9.88194006763254,-123.55984202748901,550.8870286503267
2024-08-19 00:08:53,9.87991969266477,-123.50035797534426,550.8908034328595
2024-08-19 00:08:54,9.87788733074266,-123.44087477203743,550.8945758505985
2024-08-19 00:08:55,9.875842984563498,-123.38139242195822,550.8983458998315
2024-08-19 00:08:56,9.873786656840036,-123.3219109294949,550.9021135768322
2024-08-19 00:08:57,9.871718350300606,-123.26243029903121,550.9058788778838
2024-08-19 00:08:58,9.869637983751293,-123.20294814189296,550.9096419506352
2024-08-19 00:08:59,9.867545727345009,-123.14346924859707,550.913402488594
2024-08-19 00:09:00,9.865441500400632,-123.08399123042348,550.9171606395076
2024-08-19 00:09:01,9.863325305708416,-123.02451409174012,550.9209163996912
2024-08-19 00:09:02,9.861197146074039,-122.96503783690842,550.9246697654798
2024-08-19 00:09:03,9.859057024318682,-122.90556247028722,550.928420733192
2024-08-19 00:09:04,9.856904943278996,-122.84608799622704,550.9321692991695
2024-08-19 00:09:05,9.854740905807057,-122.78661441907792,550.9359154597568
2024-08-19 00:09:06,9.852564826982533,-122.72713935041726,550.9396593618859
2024-08-19 00:09:07,9.850376884783378,-122.66766758015542,550.9434007006632
2024-08-19 00:09:08,9.848176994801001,-122.6081967198252,550.9471396231297
2024-08-19 00:09:09,9.845965159949255,-122.54872677375533,550.9508761256607
2024-08-19 00:09:10,9.843741383157415,-122.48925774627372,550.9546102046371
2024-08-19 00:09:11,9.841505667370162,-122.42978964170189,550.9583418564489
2024-08-19 00:09:12,9.839258015547562,-122.37032246435811,550.962071077492
2024-08-19 00:09:13,9.836998339514471,-122.31085382604566,550.9657980140569
2024-08-19 00:09:14,9.834726824083196,-122.25138851612593,550.9695223626802
2024-08-19 00:09:15,9.832443381589421,-122.19192414635828,550.9732442697604
2024-08-19 00:09:16,9.830148015054826,-122.13246072104138,550.976963731734
2024-08-19 00:09:17,9.827840727516408,-122.07299824446946,550.9806807450261
2024-08-19 00:09:18,9.825521522026628,-122.01353672093086,550.9843953060806
2024-08-19 00:09:19,9.823190401653283,-121.95407615471137,550.9881074113446
2024-08-19 00:09:20,9.820847369479484,-121.89461655009025,550.9918170572724
2024-08-19 00:09:21,9.818492333617094,-121.83515551914309,550.9955243894198
2024-08-19 00:09:22,9.81612548667435,-121.77569785058151,550.9992291059699
2024-08-19 00:09:23,9.813746737272849,-121.71624115642925,551.0029313525828
2024-08-19 00:09:24,9.811356088557107,-121.65678544094874,551.0066311257509
2024-08-19 00:09:25,9.808953543686952,-121.59733070839573,551.0103284219662
2024-08-19 00:09:26,9.806539105837555,-121.5378769630231,551.0140232377248
2024-08-19 00:09:27,9.80411277819938,-121.47842420907382,551.0177155695353
2024-08-19 00:09:28,9.801674465641593,-121.41897005886783,551.0214055623114
2024-08-19 00:09:29,9.799224367580502,-121.35951930052875,551.0250929156654
2024-08-19 00:09:30,9.79676238939398,-121.30006954632418,551.028777774632
2024-08-19 00:09:31,9.7942885343337,-121.24062080048202,551.0324601357421
2024-08-19 00:09:32,9.791802805666604,-121.18117306722158,551.0361399955395
2024-08-19 00:09:33,9.789305206674875,-121.1217263507601,551.0398173505757
2024-08-19 00:09:34,9.786795740655993,-121.06228065530966,551.0434921974065
2024-08-19 00:09:35,9.784274309242544,-121.00283359343928,551.0471646802928
2024-08-19 00:09:36,9.78174111864567,-120.94338995266764,551.0508345003128
2024-08-19 00:09:37,9.779196071005696,-120.88394734550974,551.0545018018381
2024-08-19 00:09:38,9.776639169681056,-120.82450577615826,551.0581665814584
2024-08-19 00:09:39,9.774070418045454,-120.76506524879886,551.0618288357667
2024-08-19 00:09:40,9.771489819487774,-120.70562576761367,551.0654885613638
2024-08-19 00:09:41,9.768897377412157,-120.64618733677656,551.0691457548533
2024-08-19 00:09:42,9.766293095237883,-120.58674996045782,551.0728004128598
2024-08-19 00:09:43,9.763676870906187,-120.52731125152313,551.0764526788844
2024-08-19 00:09:44,9.761048918377382,-120.4678759967761,551.0801022556815
2024-08-19 00:09:45,9.758409136099198,-120.40844180902945,551.0837492868853
2024-08-19 00:09:46,9.755757527551735,-120.3490086924301,551.0873937691301
2024-08-19 00:09:47,9.75309409623024,-120.28957665112357,551.0910356990732
2024-08-19 00:09:48,9.750418845645102,-120.2301456892483,551.094675073375
2024-08-19 00:09:49,9.747731779321906,-120.17071581093921,551.0983118886966
2024-08-19 00:09:50,9.745032791978819,-120.11128462932386,551.1019462878778
2024-08-19 00:09:51,9.742322104341703,-120.05185693056524,551.1055779751707
2024-08-19 00:09:52,9.739599611634233,-119.99243032773983,551.109207093522
2024-08-19 00:09:53,9.73686531744248,-119.93300482495825,551.1128336396357
2024-08-19 00:09:54,9.734119225367676,-119.87358042632879,551.1164576102132
